community	country_list
12	Afghanistan
4	Albania
4	Bolivia, Plurinational State of
4	Bosnia and Herzegovina
4	Chile
4	Israel
4	Macedonia, the former Yugoslav Republic of
4	Montenegro
4	Philippines
4	Serbia
4	Thailand
4	Turkey
2	Algeria
2	Angola
2	Cape Verde
2	Ghana
2	Côte d'Ivoire
2	Lebanon
2	Liberia
2	Libya
2	Mali
2	Morocco
2	Senegal
2	Sierra Leone
2	Syrian Arab Republic
2	Togo
2	Tunisia
0	American Samoa
0	Andorra
0	Argentina
0	Aruba
0	Austria
0	Belgium
0	Brazil
0	Brunei Darussalam
0	Bulgaria
0	Canada
0	Costa Rica
0	Croatia
0	Cyprus
0	Czech Republic
0	Denmark
0	El Salvador
0	Estonia
0	Faroe Islands
0	Finland
0	France
0	French Guiana
0	French Polynesia
0	Germany
0	Greece
0	Greenland
0	Guadeloupe
0	Guam
0	Guatemala
0	Honduras
0	Hungary
0	Iceland
0	Ireland
0	Italy
0	Japan
0	Latvia
0	Liechtenstein
0	Lithuania
0	Luxembourg
0	Macao
0	Malta
0	Martinique
0	Mayotte
0	Mexico
0	Monaco
0	Netherlands
0	Netherlands Antilles
0	New Caledonia
0	New Zealand
0	Nicaragua
0	Norway
0	Panama
0	Paraguay
0	Poland
0	Portugal
0	Puerto Rico
0	Réunion
0	Romania
0	Saint Martin (French part)
0	Saint Pierre and Miquelon
0	San Marino
0	Slovakia
0	Slovenia
0	Korea, Republic of
0	Spain
0	Sweden
0	Switzerland
0	Tahiti
0	Virgin Islands, U.S.
0	United Kingdom
0	United States
0	Uruguay
0	Holy See (Vatican City State)
0	Venezuela, Bolivarian Republic of
0	Wallis and Futuna
1	Anguilla
1	Antigua and Barbuda
1	Bahamas
1	Bangladesh
1	Barbados
1	Belize
1	Bermuda
1	Botswana
1	Virgin Islands, British
1	Burundi
1	Cayman Islands
1	Colombia
1	Congo, the Democratic Republic of the
1	Dominica
1	Dominican Republic
1	Ecuador
1	Ethiopia
1	Falkland Islands (Malvinas)
1	Fiji
1	Gibraltar
1	Grenada
1	Guyana
1	Haiti
1	Hong Kong
1	Jamaica
1	Kenya
1	Kiribati
1	Kosovo
1	Lesotho
1	Malawi
1	Malaysia
1	Marshall Islands
1	Mauritius
1	Micronesia, Federated States of
1	Montserrat
1	Mozambique
1	Namibia
1	Nauru
1	Niue
1	Pakistan
1	Palau
1	Peru
1	Pitcairn
1	Rwanda
1	Saint Helena, Ascension and Tristan da Cunha
1	Saint Kitts and Nevis
1	Saint Lucia
1	Saint Vincent and the Grenadines
1	Samoa
1	Seychelles
1	Singapore
1	Solomon Islands
1	South Africa
1	Suriname
1	Swaziland
1	Tanzania, United Republic of
1	Tonga
1	Trinidad and Tobago
1	Tuvalu
1	Uganda
1	Vanuatu
1	Zambia
1	Zimbabwe
3	Armenia
3	Azerbaijan
3	Belarus
3	Georgia
3	Iran, Islamic Republic of
3	Kazakhstan
3	Kyrgyzstan
3	Moldova, Republic of
3	Mongolia
3	Russian Federation
3	Tajikistan
3	Ukraine
3	Uzbekistan
0	Australia
0	Christmas Island
0	Cocos Islands
0	Norfolk Island
46	Taiwan, Province of China
5	Bahrain
5	Kuwait
5	Oman
5	Qatar
5	Saudi Arabia
5	United Arab Emirates
13	Benin
7	Bhutan
7	India
7	Nepal
14	Burkina Faso
8	Cambodia
8	Lao People's Democratic Republic
9	Cameroon
9	Central African Republic
10	Chad
10	Congo
15	China
16	Comoros
17	Cook Islands
18	Cuba
19	Djibouti
11	Egypt
11	Jordan
20	Equatorial Guinea
21	Eritrea
22	Gabon
23	Gambia
24	Guinea
25	Guinea-Bissau
26	Indonesia
27	Iraq
28	Madagascar
29	Maldives
30	Mauritania
31	Myanmar
32	Niger
33	Nigeria
34	Korea, Democratic People's Republic of
35	Palestine, State of
36	Papua New Guinea
37	Sao Tome and Principe
38	Somalia
39	Sri Lanka
40	Sudan
41	Timor-Leste
42	Tokelau
43	Turkmenistan
44	Viet Nam
45	Yemen
